Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2024-08-16 09:30:00-04:00,72.69999694824219,72.81999969482422,72.63999938964844,72.75340270996094,72.75340270996094,1180779,0.208,0.0,2024-08-18,1d,1m
2024-08-16 09:31:00-04:00,72.72000122070312,72.75499725341797,72.5999984741211,72.7300033569336,72.7300033569336,48556,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:32:00-04:00,72.76000213623047,72.77999877929688,72.52999877929688,72.72000122070312,72.72000122070312,101211,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:33:00-04:00,72.72000122070312,73.04000091552734,72.70670318603516,72.87999725341797,72.87999725341797,244465,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:34:00-04:00,72.87000274658203,72.97989654541016,72.81999969482422,72.87090301513672,72.87090301513672,59553,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:35:00-04:00,72.87999725341797,72.87999725341797,72.62999725341797,72.63760375976562,72.63760375976562,58291,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:36:00-04:00,72.63999938964844,72.8499984741211,72.5199966430664,72.84249877929688,72.84249877929688,95474,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:37:00-04:00,72.8499984741211,73.0,72.83499908447266,72.96499633789062,72.96499633789062,71542,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:38:00-04:00,72.9800033569336,72.98999786376953,72.87999725341797,72.93000030517578,72.93000030517578,65758,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:39:00-04:00,72.93000030517578,73.04000091552734,72.9000015258789,72.9000015258789,72.9000015258789,110042,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:40:00-04:00,72.91000366210938,73.0,72.86000061035156,72.91010284423828,72.91010284423828,58122,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:41:00-04:00,72.92649841308594,73.11000061035156,72.83000183105469,73.04499816894531,73.04499816894531,105823,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:42:00-04:00,73.05999755859375,73.05999755859375,72.83000183105469,72.91999816894531,72.91999816894531,57710,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:43:00-04:00,72.93000030517578,73.08999633789062,72.91500091552734,73.05000305175781,73.05000305175781,51050,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:44:00-04:00,73.05999755859375,73.08000183105469,72.91000366210938,72.91000366210938,72.91000366210938,53550,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:45:00-04:00,72.91500091552734,72.98999786376953,72.9000015258789,72.98999786376953,72.98999786376953,40936,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:46:00-04:00,72.9800033569336,73.04000091552734,72.94999694824219,73.0,73.0,49605,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:47:00-04:00,72.98999786376953,73.16000366210938,72.98999786376953,73.12999725341797,73.12999725341797,68510,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:48:00-04:00,73.12999725341797,73.19000244140625,73.12000274658203,73.125,73.125,52914,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:49:00-04:00,73.125,73.16999816894531,73.0999984741211,73.14900207519531,73.14900207519531,51823,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:50:00-04:00,73.1500015258789,73.33000183105469,73.1500015258789,73.30999755859375,73.30999755859375,96464,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:51:00-04:00,73.30000305175781,73.36000061035156,73.30000305175781,73.3499984741211,73.3499984741211,41100,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:52:00-04:00,73.3499984741211,73.36000061035156,73.2300033569336,73.25499725341797,73.25499725341797,47745,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:53:00-04:00,73.25499725341797,73.33999633789062,73.25,73.30500030517578,73.30500030517578,32920,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:54:00-04:00,73.29499816894531,73.29499816894531,73.20989990234375,73.29499816894531,73.29499816894531,39504,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:55:00-04:00,73.29499816894531,73.33999633789062,73.26020050048828,73.33999633789062,73.33999633789062,27574,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:56:00-04:00,73.34159851074219,73.3949966430664,73.30999755859375,73.37000274658203,73.37000274658203,48880,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:57:00-04:00,73.37989807128906,73.44000244140625,73.36000061035156,73.44000244140625,73.44000244140625,30551,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:58:00-04:00,73.44999694824219,73.4749984741211,73.42500305175781,73.46499633789062,73.46499633789062,39659,0.0,0.0,2024-08-18,1d,1m
2024-08-16 09:59:00-04:00,73.45999908447266,73.46499633789062,73.4000015258789,73.41500091552734,73.41500091552734,55034,0.0,0.0,2024-08-18,1d,1m
2024-08-16 10:00:00-04:00,73.41999816894531,73.47000122070312,73.4000015258789,73.41999816894531,73.41999816894531,61596,0.0,0.0,2024-08-18,1d,1m
2024-08-16 10:01:00-04:00,73.41999816894531,73.42500305175781,73.32009887695312,73.4000015258789,73.4000015258789,59129,0.0,0.0,2024-08-18,1d,1m
2024-08-16 10:02:00-04:00,73.3927001953125,73.47000122070312,73.33999633789062,73.33999633789062,73.33999633789062,55913,0.0,0.0,2024-08-18,1d,1m
2024-08-16 10:03:00-04:00,73.34500122070312,73.44999694824219,73.34500122070312,73.40499877929688,73.40499877929688,49222,0.0,0.0,2024-08-18,1d,1m
2024-08-16 10:04:00-04:00,73.41999816894531,73.44999694824219,73.36009979248047,73.40499877929688,73.40499877929688,30210,0.0,0.0,2024-08-18,1d,1m
2024-08-16 10:05:00-04:00,73.41000366210938,73.45500183105469,73.41000366210938,73.43000030517578,73.43000030517578,38872,0.0,0.0,2024-08-18,1d,1m
2024-08-16 10:06:00-04:00,73.43000030517578,73.46499633789062,73.41000366210938,73.42500305175781,73.42500305175781,54045,0.0,0.0,2024-08-18,1d,1m
2024-08-16 10:07:00-04:00,73.41999816894531,73.44000244140625,73.375,73.40499877929688,73.40499877929688,42069,0.0,0.0,2024-08-18,1d,1m
