Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
1986-03-13 00:00:00-05:00,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.059946488589048386,1031788800,0.0,0.0,2024-08-18,max,1d
1986-03-14 00:00:00-05:00,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.0620872937142849,308160000,0.0,0.0,2024-08-18,max,1d
1986-03-17 00:00:00-05:00,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.0631583109498024,133171200,0.0,0.0,2024-08-18,max,1d
1986-03-18 00:00:00-05:00,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06155208870768547,67766400,0.0,0.0,2024-08-18,max,1d
1986-03-19 00:00:00-05:00,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.06048167496919632,47894400,0.0,0.0,2024-08-18,max,1d
1986-03-20 00:00:00-05:00,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05887610837817192,58435200,0.0,0.0,2024-08-18,max,1d
1986-03-21 00:00:00-05:00,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05727048218250275,59990400,0.0,0.0,2024-08-18,max,1d
1986-03-24 00:00:00-05:00,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05566488206386566,65289600,0.0,0.0,2024-08-18,max,1d
1986-03-25 00:00:00-05:00,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.056735266000032425,32083200,0.0,0.0,2024-08-18,max,1d
1986-03-26 00:00:00-05:00,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.058340884745121,22752000,0.0,0.0,2024-08-18,max,1d
1986-03-27 00:00:00-05:00,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.05941127613186836,16848000,0.0,0.0,2024-08-18,max,1d
1986-03-31 00:00:00-05:00,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05887610837817192,12873600,0.0,0.0,2024-08-18,max,1d
1986-04-01 00:00:00-05:00,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.058340884745121,11088000,0.0,0.0,2024-08-18,max,1d
1986-04-02 00:00:00-05:00,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05887610837817192,27014400,0.0,0.0,2024-08-18,max,1d
1986-04-03 00:00:00-05:00,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.05941127613186836,23040000,0.0,0.0,2024-08-18,max,1d
1986-04-04 00:00:00-05:00,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.05941127613186836,26582400,0.0,0.0,2024-08-18,max,1d
1986-04-07 00:00:00-05:00,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.058340884745121,16560000,0.0,0.0,2024-08-18,max,1d
1986-04-08 00:00:00-05:00,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05887610837817192,10252800,0.0,0.0,2024-08-18,max,1d
1986-04-09 00:00:00-05:00,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.059946488589048386,12153600,0.0,0.0,2024-08-18,max,1d
1986-04-10 00:00:00-05:00,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.06048167496919632,13881600,0.0,0.0,2024-08-18,max,1d
1986-04-11 00:00:00-05:00,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06155208870768547,17222400,0.0,0.0,2024-08-18,max,1d
1986-04-14 00:00:00-05:00,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.0620872937142849,12153600,0.0,0.0,2024-08-18,max,1d
1986-04-15 00:00:00-05:00,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.0620872937142849,9302400,0.0,0.0,2024-08-18,max,1d
1986-04-16 00:00:00-05:00,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06422875076532364,31910400,0.0,0.0,2024-08-18,max,1d
1986-04-17 00:00:00-05:00,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06476394832134247,22003200,0.0,0.0,2024-08-18,max,1d
1986-04-18 00:00:00-05:00,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06262314319610596,21628800,0.0,0.0,2024-08-18,max,1d
1986-04-21 00:00:00-05:00,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06262314319610596,22924800,0.0,0.0,2024-08-18,max,1d
1986-04-22 00:00:00-05:00,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06155208870768547,15552000,0.0,0.0,2024-08-18,max,1d
1986-04-23 00:00:00-05:00,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06181969866156578,15609600,0.0,0.0,2024-08-18,max,1d
1986-04-24 00:00:00-05:00,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06797516345977783,62352000,0.0,0.0,2024-08-18,max,1d
1986-04-25 00:00:00-05:00,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07225740700960159,85795200,0.0,0.0,2024-08-18,max,1d
1986-04-28 00:00:00-04:00,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07279257476329803,28886400,0.0,0.0,2024-08-18,max,1d
1986-04-29 00:00:00-04:00,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07065118849277496,30326400,0.0,0.0,2024-08-18,max,1d
1986-04-30 00:00:00-04:00,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.0690455436706543,30902400,0.0,0.0,2024-08-18,max,1d
1986-05-01 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06797516345977783,54345600,0.0,0.0,2024-08-18,max,1d
1986-05-02 00:00:00-04:00,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06797516345977783,20246400,0.0,0.0,2024-08-18,max,1d
1986-05-05 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06743994355201721,3254400,0.0,0.0,2024-08-18,max,1d
1986-05-06 00:00:00-04:00,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06797516345977783,9734400,0.0,0.0,2024-08-18,max,1d
1986-05-07 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06797516345977783,5155200,0.0,0.0,2024-08-18,max,1d
1986-05-08 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06851039081811905,3542400,0.0,0.0,2024-08-18,max,1d
1986-05-09 00:00:00-04:00,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06797516345977783,6076800,0.0,0.0,2024-08-18,max,1d
1986-05-12 00:00:00-04:00,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06851039081811905,10483200,0.0,0.0,2024-08-18,max,1d
1986-05-13 00:00:00-04:00,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.0690455436706543,3830400,0.0,0.0,2024-08-18,max,1d
1986-05-14 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06851039081811905,9302400,0.0,0.0,2024-08-18,max,1d
1986-05-15 00:00:00-04:00,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06851039081811905,3801600,0.0,0.0,2024-08-18,max,1d
1986-05-16 00:00:00-04:00,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.0690455436706543,11952000,0.0,0.0,2024-08-18,max,1d
1986-05-19 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06797516345977783,11001600,0.0,0.0,2024-08-18,max,1d
1986-05-20 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06743994355201721,61977600,0.0,0.0,2024-08-18,max,1d
1986-05-21 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06636956334114075,8092800,0.0,0.0,2024-08-18,max,1d
1986-05-22 00:00:00-04:00,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06636956334114075,4406400,0.0,0.0,2024-08-18,max,1d
1986-05-23 00:00:00-04:00,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06636956334114075,4089600,0.0,0.0,2024-08-18,max,1d
1986-05-27 00:00:00-04:00,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06851039081811905,13881600,0.0,0.0,2024-08-18,max,1d
1986-05-28 00:00:00-04:00,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07065118849277496,15523200,0.0,0.0,2024-08-18,max,1d
1986-05-29 00:00:00-04:00,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07225740700960159,45676800,0.0,0.0,2024-08-18,max,1d
1986-05-30 00:00:00-04:00,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07493341714143753,27072000,0.0,0.0,2024-08-18,max,1d
1986-06-02 00:00:00-04:00,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07279257476329803,19728000,0.0,0.0,2024-08-18,max,1d
1986-06-03 00:00:00-04:00,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07279257476329803,5011200,0.0,0.0,2024-08-18,max,1d
1986-06-04 00:00:00-04:00,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07225740700960159,4723200,0.0,0.0,2024-08-18,max,1d
1986-06-05 00:00:00-04:00,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07332782447338104,13708800,0.0,0.0,2024-08-18,max,1d
1986-06-06 00:00:00-04:00,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07332782447338104,3427200,0.0,0.0,2024-08-18,max,1d
1986-06-09 00:00:00-04:00,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07011596113443375,12672000,0.0,0.0,2024-08-18,max,1d
1986-06-10 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07011596113443375,3427200,0.0,0.0,2024-08-18,max,1d
1986-06-11 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07011596113443375,2304000,0.0,0.0,2024-08-18,max,1d
1986-06-12 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06743994355201721,13708800,0.0,0.0,2024-08-18,max,1d
1986-06-13 00:00:00-04:00,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06743994355201721,7891200,0.0,0.0,2024-08-18,max,1d
1986-06-16 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06690476834774017,9590400,0.0,0.0,2024-08-18,max,1d
1986-06-17 00:00:00-04:00,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06797516345977783,13075200,0.0,0.0,2024-08-18,max,1d
1986-06-18 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06743994355201721,4348800,0.0,0.0,2024-08-18,max,1d
1986-06-19 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06690476834774017,8467200,0.0,0.0,2024-08-18,max,1d
1986-06-20 00:00:00-04:00,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06717238575220108,3801600,0.0,0.0,2024-08-18,max,1d
1986-06-23 00:00:00-04:00,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06797516345977783,46195200,0.0,0.0,2024-08-18,max,1d
1986-06-24 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06743994355201721,14572800,0.0,0.0,2024-08-18,max,1d
1986-06-25 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06636956334114075,15235200,0.0,0.0,2024-08-18,max,1d
1986-06-26 00:00:00-04:00,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06422875076532364,19152000,0.0,0.0,2024-08-18,max,1d
1986-06-27 00:00:00-04:00,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06369353085756302,10396800,0.0,0.0,2024-08-18,max,1d
1986-06-30 00:00:00-04:00,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06583435088396072,62352000,0.0,0.0,2024-08-18,max,1d
1986-07-01 00:00:00-04:00,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06583435088396072,47577600,0.0,0.0,2024-08-18,max,1d
1986-07-02 00:00:00-04:00,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06583435088396072,52617600,0.0,0.0,2024-08-18,max,1d
1986-07-03 00:00:00-04:00,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06690476834774017,14140800,0.0,0.0,2024-08-18,max,1d
1986-07-07 00:00:00-04:00,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06422875076532364,14054400,0.0,0.0,2024-08-18,max,1d
1986-07-08 00:00:00-04:00,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06262314319610596,14256000,0.0,0.0,2024-08-18,max,1d
1986-07-09 00:00:00-04:00,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.059946488589048386,46137600,0.0,0.0,2024-08-18,max,1d
1986-07-10 00:00:00-04:00,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.058340884745121,46886400,0.0,0.0,2024-08-18,max,1d
1986-07-11 00:00:00-04:00,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.059946488589048386,17395200,0.0,0.0,2024-08-18,max,1d
1986-07-14 00:00:00-04:00,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.059143684804439545,28598400,0.0,0.0,2024-08-18,max,1d
1986-07-15 00:00:00-04:00,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.059946488589048386,13190400,0.0,0.0,2024-08-18,max,1d
