Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
1986-03-10 00:00:00-05:00,0.08854199945926666,0.10243099927902222,0.08854199945926666,0.10069400072097778,0.06208733469247818,1339948800,0.0,0.0,2024-08-18,max,1wk
1986-03-17 00:00:00-05:00,0.10069400072097778,0.10329899936914444,0.09114599972963333,0.09288199990987778,0.05727047100663185,367257600,0.0,0.0,2024-08-18,max,1wk
1986-03-24 00:00:00-05:00,0.09288199990987778,0.09635400027036667,0.08940999954938889,0.09635400027036667,0.05941128730773926,136972800,0.0,0.0,2024-08-18,max,1wk
1986-03-31 00:00:00-05:00,0.09635400027036667,0.09895800054073334,0.09375,0.09635400027036667,0.05941128730773926,100598400,0.0,0.0,2024-08-18,max,1wk
1986-04-07 00:00:00-05:00,0.09635400027036667,0.1015629991889,0.09288199990987778,0.09982600063085556,0.06155210733413696,70070400,0.0,0.0,2024-08-18,max,1wk
1986-04-14 00:00:00-05:00,0.09982600063085556,0.10503499954938889,0.09722200036048889,0.1015629991889,0.06262312084436417,96998400,0.0,0.0,2024-08-18,max,1wk
1986-04-21 00:00:00-05:00,0.1015629991889,0.12196200340986252,0.09895800054073334,0.1171879991889,0.07225741446018219,202233600,0.0,0.0,2024-08-18,max,1wk
1986-04-28 00:00:00-04:00,0.1171879991889,0.11892399936914444,0.10850699990987778,0.11024300009012222,0.06797519326210022,164707200,0.0,0.0,2024-08-18,max,1wk
1986-05-05 00:00:00-04:00,0.11024300009012222,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06797519326210022,27763200,0.0,0.0,2024-08-18,max,1wk
1986-05-12 00:00:00-04:00,0.11024300009012222,0.11458300054073334,0.11024300009012222,0.11197900027036667,0.06904559582471848,39369600,0.0,0.0,2024-08-18,max,1wk
1986-05-19 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.10763899981975555,0.10763899981975555,0.06636957824230194,89568000,0.0,0.0,2024-08-18,max,1wk
1986-05-26 00:00:00-04:00,0.10763899981975555,0.12326399981975555,0.10763899981975555,0.12152799963951111,0.07493343949317932,102153600,0.0,0.0,2024-08-18,max,1wk
1986-06-02 00:00:00-04:00,0.12152799963951111,0.12152799963951111,0.11631900072097778,0.11892399936914444,0.07332781702280045,46598400,0.0,0.0,2024-08-18,max,1wk
1986-06-09 00:00:00-04:00,0.11892399936914444,0.11892399936914444,0.10850699990987778,0.109375,0.0674399584531784,40003200,0.0,0.0,2024-08-18,max,1wk
1986-06-16 00:00:00-04:00,0.109375,0.11197900027036667,0.10763899981975555,0.10894100368022919,0.06717237085103989,39283200,0.0,0.0,2024-08-18,max,1wk
1986-06-23 00:00:00-04:00,0.10894100368022919,0.11111100018024445,0.10243099927902222,0.10329899936914444,0.06369353830814362,105552000,0.0,0.0,2024-08-18,max,1wk
1986-06-30 00:00:00-04:00,0.10329899936914444,0.109375,0.10243099927902222,0.10850699990987778,0.06690474599599838,176688000,0.0,0.0,2024-08-18,max,1wk
1986-07-07 00:00:00-04:00,0.10850699990987778,0.10850699990987778,0.09027799963951111,0.09722200036048889,0.05994648486375809,138729600,0.0,0.0,2024-08-18,max,1wk
1986-07-14 00:00:00-04:00,0.09461800009012222,0.10416699945926666,0.09461800009012222,0.10329899936914444,0.06369353830814362,70416000,0.0,0.0,2024-08-18,max,1wk
1986-07-21 00:00:00-04:00,0.10329899936914444,0.109375,0.10329899936914444,0.10850699990987778,0.06690474599599838,69408000,0.0,0.0,2024-08-18,max,1wk
1986-07-28 00:00:00-04:00,0.10850699990987778,0.10850699990987778,0.09635400027036667,0.09809000045061111,0.06048167869448662,80812800,0.0,0.0,2024-08-18,max,1wk
1986-08-04 00:00:00-04:00,0.09809000045061111,0.09895800054073334,0.09461800009012222,0.09635400027036667,0.05941128730773926,41385600,0.0,0.0,2024-08-18,max,1wk
1986-08-11 00:00:00-04:00,0.09809000045061111,0.10677099972963333,0.09809000045061111,0.10633700340986252,0.06556675583124161,51062400,0.0,0.0,2024-08-18,max,1wk
1986-08-18 00:00:00-04:00,0.10633700340986252,0.10677099972963333,0.10069400072097778,0.10243099927902222,0.06315833330154419,109238400,0.0,0.0,2024-08-18,max,1wk
1986-08-25 00:00:00-04:00,0.10243099927902222,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.061016879975795746,51667200,0.0,0.0,2024-08-18,max,1wk
1986-09-01 00:00:00-04:00,0.09895800054073334,0.10590299963951111,0.09114599972963333,0.10590299963951111,0.06529916822910309,89308800,0.0,0.0,2024-08-18,max,1wk
1986-09-08 00:00:00-04:00,0.10590299963951111,0.109375,0.09809000045061111,0.09809000045061111,0.06048167869448662,118137600,0.0,0.0,2024-08-18,max,1wk
1986-09-15 00:00:00-04:00,0.09809000045061111,0.10503499954938889,0.09635400027036667,0.10329899936914444,0.06369353830814362,43574400,0.0,0.0,2024-08-18,max,1wk
1986-09-22 00:00:00-04:00,0.10329899936914444,0.10503499954938889,0.09982600063085556,0.10069400072097778,0.06208733469247818,22723200,0.0,0.0,2024-08-18,max,1wk
1986-09-29 00:00:00-04:00,0.10069400072097778,0.10069400072097778,0.09548600018024445,0.09809000045061111,0.06048167869448662,81244800,0.0,0.0,2024-08-18,max,1wk
1986-10-06 00:00:00-04:00,0.10069400072097778,0.12239599972963333,0.10069400072097778,0.11979199945926666,0.07386301457881927,434044800,0.0,0.0,2024-08-18,max,1wk
1986-10-13 00:00:00-04:00,0.11979199945926666,0.12586799263954163,0.11458300054073334,0.125,0.07707424461841583,249840000,0.0,0.0,2024-08-18,max,1wk
1986-10-20 00:00:00-04:00,0.125,0.1323779970407486,0.12239599972963333,0.13020800054073334,0.0802854597568512,382320000,0.0,0.0,2024-08-18,max,1wk
1986-10-27 00:00:00-05:00,0.13107599318027496,0.13975700736045837,0.13107599318027496,0.13454900681972504,0.08296209573745728,429638400,0.0,0.0,2024-08-18,max,1wk
1986-11-03 00:00:00-05:00,0.13541699945926666,0.15798600018024445,0.13541699945926666,0.15364600718021393,0.09473723918199539,258595200,0.0,0.0,2024-08-18,max,1wk
1986-11-10 00:00:00-05:00,0.15364600718021393,0.15364600718021393,0.14322899281978607,0.14756900072097778,0.09099014103412628,123667200,0.0,0.0,2024-08-18,max,1wk
1986-11-17 00:00:00-05:00,0.14756900072097778,0.1640630066394806,0.140625,0.16232599318027496,0.1000891700387001,321955200,0.0,0.0,2024-08-18,max,1wk
1986-11-24 00:00:00-05:00,0.16232599318027496,0.17795099318027496,0.15711799263954163,0.17274299263954163,0.10651230067014694,349747200,0.0,0.0,2024-08-18,max,1wk
