Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2023-08-17 00:00:00-04:00,60.58000183105469,61.02000045776367,60.45000076293945,60.61000061035156,58.728790283203125,12873500,0.0,0.0,2024-08-18,1y,1d
2023-08-18 00:00:00-04:00,60.540000915527344,61.09000015258789,60.369998931884766,60.95000076293945,59.0582389831543,11082300,0.0,0.0,2024-08-18,1y,1d
2023-08-21 00:00:00-04:00,60.86000061035156,60.93000030517578,60.31999969482422,60.43000030517578,58.55437469482422,8648500,0.0,0.0,2024-08-18,1y,1d
2023-08-22 00:00:00-04:00,60.34000015258789,60.58000183105469,59.97999954223633,60.060001373291016,58.19586181640625,9412200,0.0,0.0,2024-08-18,1y,1d
2023-08-23 00:00:00-04:00,60.20000076293945,60.439998626708984,60.15999984741211,60.27000045776367,58.39934158325195,7749500,0.0,0.0,2024-08-18,1y,1d
2023-08-24 00:00:00-04:00,60.27000045776367,60.880001068115234,60.09000015258789,60.11000061035156,58.24431228637695,8955100,0.0,0.0,2024-08-18,1y,1d
2023-08-25 00:00:00-04:00,60.40999984741211,60.56999969482422,60.0099983215332,60.38999938964844,58.51561737060547,7629200,0.0,0.0,2024-08-18,1y,1d
2023-08-28 00:00:00-04:00,60.54999923706055,60.72999954223633,60.369998931884766,60.560001373291016,58.68034362792969,6254300,0.0,0.0,2024-08-18,1y,1d
2023-08-29 00:00:00-04:00,60.560001373291016,60.630001068115234,60.150001525878906,60.5,58.6222038269043,8189600,0.0,0.0,2024-08-18,1y,1d
2023-08-30 00:00:00-04:00,60.63999938964844,60.7400016784668,60.290000915527344,60.470001220703125,58.5931396484375,9447900,0.0,0.0,2024-08-18,1y,1d
2023-08-31 00:00:00-04:00,60.29999923706055,60.470001220703125,59.810001373291016,59.83000183105469,57.972999572753906,14663500,0.0,0.0,2024-08-18,1y,1d
2023-09-01 00:00:00-04:00,60.0,60.130001068115234,59.119998931884766,59.310001373291016,57.469139099121094,11257200,0.0,0.0,2024-08-18,1y,1d
2023-09-05 00:00:00-04:00,59.25,59.31999969482422,58.66999816894531,58.81999969482422,56.994346618652344,12474600,0.0,0.0,2024-08-18,1y,1d
2023-09-06 00:00:00-04:00,58.619998931884766,58.83000183105469,58.41999816894531,58.779998779296875,56.95558547973633,13923500,0.0,0.0,2024-08-18,1y,1d
2023-09-07 00:00:00-04:00,58.95000076293945,59.15999984741211,58.29999923706055,58.33000183105469,56.51955795288086,17628600,0.0,0.0,2024-08-18,1y,1d
2023-09-08 00:00:00-04:00,58.29999923706055,58.40999984741211,58.0099983215332,58.33000183105469,56.51955795288086,14312300,0.0,0.0,2024-08-18,1y,1d
2023-09-11 00:00:00-04:00,58.400001525878906,58.9900016784668,58.22999954223633,58.880001068115234,57.052486419677734,14767400,0.0,0.0,2024-08-18,1y,1d
2023-09-12 00:00:00-04:00,58.9900016784668,59.0,58.189998626708984,58.29999923706055,56.4904899597168,12292700,0.0,0.0,2024-08-18,1y,1d
2023-09-13 00:00:00-04:00,58.400001525878906,58.68000030517578,58.34000015258789,58.439998626708984,56.62614059448242,12641400,0.0,0.0,2024-08-18,1y,1d
2023-09-14 00:00:00-04:00,58.2400016784668,58.59000015258789,58.189998626708984,58.459999084472656,57.09493637084961,12311600,0.46,0.0,2024-08-18,1y,1d
