Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2024-08-12 09:30:00-04:00,14.0,14.0,13.609999656677246,13.635000228881836,13.635000228881836,1085783,0.0,0.0,2024-08-18,5d,5m
2024-08-12 09:35:00-04:00,13.630000114440918,13.680000305175781,13.5447998046875,13.609999656677246,13.609999656677246,845747,0.0,0.0,2024-08-18,5d,5m
2024-08-12 09:40:00-04:00,13.614999771118164,13.630000114440918,13.404999732971191,13.479999542236328,13.479999542236328,979693,0.0,0.0,2024-08-18,5d,5m
2024-08-12 09:45:00-04:00,13.489999771118164,13.524999618530273,13.4399995803833,13.479999542236328,13.479999542236328,632225,0.0,0.0,2024-08-18,5d,5m
2024-08-12 09:50:00-04:00,13.475000381469727,13.550000190734863,13.449999809265137,13.454999923706055,13.454999923706055,499082,0.0,0.0,2024-08-18,5d,5m
2024-08-12 09:55:00-04:00,13.454999923706055,13.460000038146973,13.369999885559082,13.369999885559082,13.369999885559082,606668,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:00:00-04:00,13.385000228881836,13.430000305175781,13.369999885559082,13.414999961853027,13.414999961853027,550336,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:05:00-04:00,13.414999961853027,13.470000267028809,13.35200023651123,13.444999694824219,13.444999694824219,373480,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:10:00-04:00,13.444999694824219,13.529899597167969,13.4399995803833,13.510000228881836,13.510000228881836,408480,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:15:00-04:00,13.510000228881836,13.619999885559082,13.490900039672852,13.618800163269043,13.618800163269043,498470,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:20:00-04:00,13.614999771118164,13.617400169372559,13.5600004196167,13.590399742126465,13.590399742126465,239414,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:25:00-04:00,13.59000015258789,13.600000381469727,13.5,13.520000457763672,13.520000457763672,258084,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:30:00-04:00,13.529999732971191,13.53499984741211,13.470000267028809,13.53499984741211,13.53499984741211,303445,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:35:00-04:00,13.53499984741211,13.600000381469727,13.510000228881836,13.524999618530273,13.524999618530273,343145,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:40:00-04:00,13.528499603271484,13.569999694824219,13.4399995803833,13.4399995803833,13.4399995803833,273339,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:45:00-04:00,13.444999694824219,13.479999542236328,13.4399995803833,13.460000038146973,13.460000038146973,188563,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:50:00-04:00,13.460000038146973,13.550000190734863,13.425000190734863,13.54010009765625,13.54010009765625,268459,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:55:00-04:00,13.545000076293945,13.595000267028809,13.539999961853027,13.574999809265137,13.574999809265137,214491,0.0,0.0,2024-08-18,5d,5m
2024-08-12 11:00:00-04:00,13.574999809265137,13.604999542236328,13.555000305175781,13.585000038146973,13.585000038146973,144098,0.0,0.0,2024-08-18,5d,5m
2024-08-12 11:05:00-04:00,13.579999923706055,13.585000038146973,13.479999542236328,13.524999618530273,13.524999618530273,388419,0.0,0.0,2024-08-18,5d,5m
2024-08-12 11:10:00-04:00,13.520000457763672,13.579999923706055,13.500300407409668,13.529999732971191,13.529999732971191,180081,0.0,0.0,2024-08-18,5d,5m
2024-08-12 11:15:00-04:00,13.524999618530273,13.539999961853027,13.494999885559082,13.510000228881836,13.510000228881836,214208,0.0,0.0,2024-08-18,5d,5m
2024-08-12 11:20:00-04:00,13.510000228881836,13.539999961853027,13.460000038146973,13.46500015258789,13.46500015258789,290927,0.0,0.0,2024-08-18,5d,5m
2024-08-12 11:25:00-04:00,13.460000038146973,13.550000190734863,13.449999809265137,13.524999618530273,13.524999618530273,205933,0.0,0.0,2024-08-18,5d,5m
2024-08-12 11:30:00-04:00,13.524999618530273,13.524999618530273,13.460000038146973,13.505000114440918,13.505000114440918,166997,0.0,0.0,2024-08-18,5d,5m
2024-08-12 11:35:00-04:00,13.5,13.529999732971191,13.489999771118164,13.515000343322754,13.515000343322754,157856,0.0,0.0,2024-08-18,5d,5m
2024-08-12 11:40:00-04:00,13.510000228881836,13.520000457763672,13.475000381469727,13.484999656677246,13.484999656677246,121433,0.0,0.0,2024-08-18,5d,5m
2024-08-12 11:45:00-04:00,13.479999542236328,13.510000228881836,13.479999542236328,13.505000114440918,13.505000114440918,190877,0.0,0.0,2024-08-18,5d,5m
2024-08-12 11:50:00-04:00,13.505000114440918,13.579999923706055,13.5,13.5649995803833,13.5649995803833,159669,0.0,0.0,2024-08-18,5d,5m
2024-08-12 11:55:00-04:00,13.5649995803833,13.609999656677246,13.550000190734863,13.59000015258789,13.59000015258789,168882,0.0,0.0,2024-08-18,5d,5m
2024-08-12 12:00:00-04:00,13.585000038146973,13.585000038146973,13.520000457763672,13.524999618530273,13.524999618530273,113829,0.0,0.0,2024-08-18,5d,5m
2024-08-12 12:05:00-04:00,13.520000457763672,13.524999618530273,13.454999923706055,13.505000114440918,13.505000114440918,170693,0.0,0.0,2024-08-18,5d,5m
2024-08-12 12:10:00-04:00,13.5024995803833,13.505000114440918,13.4399995803833,13.454999923706055,13.454999923706055,234202,0.0,0.0,2024-08-18,5d,5m
2024-08-12 12:15:00-04:00,13.454999923706055,13.489999771118164,13.449999809265137,13.47700023651123,13.47700023651123,125882,0.0,0.0,2024-08-18,5d,5m
2024-08-12 12:20:00-04:00,13.475000381469727,13.489999771118164,13.444999694824219,13.475000381469727,13.475000381469727,164013,0.0,0.0,2024-08-18,5d,5m
2024-08-12 12:25:00-04:00,13.470000267028809,13.479999542236328,13.4399995803833,13.475000381469727,13.475000381469727,150846,0.0,0.0,2024-08-18,5d,5m
2024-08-12 12:30:00-04:00,13.479900360107422,13.520000457763672,13.470000267028809,13.470100402832031,13.470100402832031,133457,0.0,0.0,2024-08-18,5d,5m
2024-08-12 12:35:00-04:00,13.474599838256836,13.479999542236328,13.4399995803833,13.46500015258789,13.46500015258789,122314,0.0,0.0,2024-08-18,5d,5m
2024-08-12 12:40:00-04:00,13.46500015258789,13.489999771118164,13.4399995803833,13.444999694824219,13.444999694824219,121870,0.0,0.0,2024-08-18,5d,5m
2024-08-12 12:45:00-04:00,13.444999694824219,13.489999771118164,13.4399995803833,13.479999542236328,13.479999542236328,104137,0.0,0.0,2024-08-18,5d,5m
2024-08-12 12:50:00-04:00,13.484999656677246,13.489999771118164,13.460000038146973,13.484999656677246,13.484999656677246,116949,0.0,0.0,2024-08-18,5d,5m
2024-08-12 12:55:00-04:00,13.484999656677246,13.484999656677246,13.420000076293945,13.425000190734863,13.425000190734863,171350,0.0,0.0,2024-08-18,5d,5m
2024-08-12 13:00:00-04:00,13.421699523925781,13.470000267028809,13.40999984741211,13.46500015258789,13.46500015258789,128686,0.0,0.0,2024-08-18,5d,5m
2024-08-12 13:05:00-04:00,13.460000038146973,13.470000267028809,13.449999809265137,13.454999923706055,13.454999923706055,123528,0.0,0.0,2024-08-18,5d,5m
2024-08-12 13:10:00-04:00,13.454999923706055,13.454999923706055,13.39009952545166,13.420000076293945,13.420000076293945,225228,0.0,0.0,2024-08-18,5d,5m
2024-08-12 13:15:00-04:00,13.420100212097168,13.489999771118164,13.420000076293945,13.485899925231934,13.485899925231934,133859,0.0,0.0,2024-08-18,5d,5m
2024-08-12 13:20:00-04:00,13.480199813842773,13.510000228881836,13.460000038146973,13.477999687194824,13.477999687194824,130740,0.0,0.0,2024-08-18,5d,5m
2024-08-12 13:25:00-04:00,13.475000381469727,13.475000381469727,13.420000076293945,13.444999694824219,13.444999694824219,152113,0.0,0.0,2024-08-18,5d,5m
2024-08-12 13:30:00-04:00,13.444999694824219,13.489700317382812,13.444999694824219,13.475000381469727,13.475000381469727,83883,0.0,0.0,2024-08-18,5d,5m
2024-08-12 13:35:00-04:00,13.479999542236328,13.520000457763672,13.454999923706055,13.494999885559082,13.494999885559082,136456,0.0,0.0,2024-08-18,5d,5m
2024-08-12 13:40:00-04:00,13.489999771118164,13.5,13.449999809265137,13.463399887084961,13.463399887084961,102925,0.0,0.0,2024-08-18,5d,5m
2024-08-12 13:45:00-04:00,13.460200309753418,13.494999885559082,13.449999809265137,13.460000038146973,13.460000038146973,117862,0.0,0.0,2024-08-18,5d,5m
2024-08-12 13:50:00-04:00,13.454999923706055,13.45989990234375,13.430000305175781,13.4350004196167,13.4350004196167,137961,0.0,0.0,2024-08-18,5d,5m
2024-08-12 13:55:00-04:00,13.4350004196167,13.475500106811523,13.430000305175781,13.460000038146973,13.460000038146973,126478,0.0,0.0,2024-08-18,5d,5m
2024-08-12 14:00:00-04:00,13.470000267028809,13.475000381469727,13.449999809265137,13.46500015258789,13.46500015258789,105676,0.0,0.0,2024-08-18,5d,5m
2024-08-12 14:05:00-04:00,13.46500015258789,13.489999771118164,13.449999809265137,13.454999923706055,13.454999923706055,86717,0.0,0.0,2024-08-18,5d,5m
2024-08-12 14:10:00-04:00,13.460000038146973,13.486200332641602,13.4399995803833,13.484999656677246,13.484999656677246,74394,0.0,0.0,2024-08-18,5d,5m
2024-08-12 14:15:00-04:00,13.48009967803955,13.520000457763672,13.46500015258789,13.515000343322754,13.515000343322754,144301,0.0,0.0,2024-08-18,5d,5m
2024-08-12 14:20:00-04:00,13.515000343322754,13.529999732971191,13.479999542236328,13.484999656677246,13.484999656677246,137015,0.0,0.0,2024-08-18,5d,5m
2024-08-12 14:25:00-04:00,13.484999656677246,13.520000457763672,13.479999542236328,13.5,13.5,121220,0.0,0.0,2024-08-18,5d,5m
2024-08-12 14:30:00-04:00,13.500300407409668,13.510000228881836,13.479999542236328,13.505000114440918,13.505000114440918,145434,0.0,0.0,2024-08-18,5d,5m
2024-08-12 14:35:00-04:00,13.505000114440918,13.520000457763672,13.49020004272461,13.515000343322754,13.515000343322754,115185,0.0,0.0,2024-08-18,5d,5m
2024-08-12 14:40:00-04:00,13.515000343322754,13.524999618530273,13.5,13.515000343322754,13.515000343322754,132782,0.0,0.0,2024-08-18,5d,5m
2024-08-12 14:45:00-04:00,13.515000343322754,13.520000457763672,13.460000038146973,13.484999656677246,13.484999656677246,177930,0.0,0.0,2024-08-18,5d,5m
2024-08-12 14:50:00-04:00,13.484999656677246,13.524999618530273,13.479999542236328,13.510000228881836,13.510000228881836,220655,0.0,0.0,2024-08-18,5d,5m
2024-08-12 14:55:00-04:00,13.504899978637695,13.529999732971191,13.489999771118164,13.494999885559082,13.494999885559082,89331,0.0,0.0,2024-08-18,5d,5m
2024-08-12 15:00:00-04:00,13.489999771118164,13.496800422668457,13.449999809265137,13.449999809265137,13.449999809265137,100014,0.0,0.0,2024-08-18,5d,5m
