Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2024-08-12 09:30:00-04:00,68.44999694824219,68.54000091552734,68.31999969482422,68.33000183105469,68.33000183105469,505730,0.0,0.0,2024-08-18,5d,5m
2024-08-12 09:35:00-04:00,68.33999633789062,68.38999938964844,68.2499008178711,68.31999969482422,68.31999969482422,117611,0.0,0.0,2024-08-18,5d,5m
2024-08-12 09:40:00-04:00,68.31999969482422,68.54000091552734,68.30999755859375,68.45999908447266,68.45999908447266,118785,0.0,0.0,2024-08-18,5d,5m
2024-08-12 09:45:00-04:00,68.44999694824219,68.48999786376953,68.38500213623047,68.41010284423828,68.41010284423828,141621,0.0,0.0,2024-08-18,5d,5m
2024-08-12 09:50:00-04:00,68.41500091552734,68.44000244140625,68.19999694824219,68.22000122070312,68.22000122070312,103172,0.0,0.0,2024-08-18,5d,5m
2024-08-12 09:55:00-04:00,68.2249984741211,68.41999816894531,68.2249984741211,68.37999725341797,68.37999725341797,85712,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:00:00-04:00,68.375,68.375,68.125,68.1500015258789,68.1500015258789,113045,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:05:00-04:00,68.15499877929688,68.19499969482422,68.11000061035156,68.19499969482422,68.19499969482422,146982,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:10:00-04:00,68.19499969482422,68.31999969482422,68.19499969482422,68.26499938964844,68.26499938964844,106000,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:15:00-04:00,68.26000213623047,68.36499786376953,68.24500274658203,68.29000091552734,68.29000091552734,72788,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:20:00-04:00,68.29000091552734,68.30999755859375,68.18000030517578,68.23999786376953,68.23999786376953,83467,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:25:00-04:00,68.2394027709961,68.33499908447266,68.19999694824219,68.31009674072266,68.31009674072266,97988,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:30:00-04:00,68.31500244140625,68.34500122070312,68.2699966430664,68.31749725341797,68.31749725341797,79070,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:35:00-04:00,68.30999755859375,68.32499694824219,68.19999694824219,68.20010375976562,68.20010375976562,72460,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:40:00-04:00,68.20010375976562,68.34500122070312,68.18499755859375,68.34500122070312,68.34500122070312,76043,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:45:00-04:00,68.33999633789062,68.33999633789062,68.28500366210938,68.29000091552734,68.29000091552734,53705,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:50:00-04:00,68.29109954833984,68.3550033569336,68.28500366210938,68.3550033569336,68.3550033569336,85804,0.0,0.0,2024-08-18,5d,5m
2024-08-12 10:55:00-04:00,68.36000061035156,68.4000015258789,68.33999633789062,68.3550033569336,68.3550033569336,60729,0.0,0.0,2024-08-18,5d,5m
2024-08-12 11:00:00-04:00,68.3499984741211,68.375,68.19999694824219,68.19999694824219,68.19999694824219,66158,0.0,0.0,2024-08-18,5d,5m
2024-08-12 11:05:00-04:00,68.20500183105469,68.24500274658203,68.12999725341797,68.12999725341797,68.12999725341797,62406,0.0,0.0,2024-08-18,5d,5m
2024-08-12 11:10:00-04:00,68.12999725341797,68.18000030517578,68.06999969482422,68.13009643554688,68.13009643554688,79735,0.0,0.0,2024-08-18,5d,5m
