Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2024-08-16 09:30:00-04:00,72.69999694824219,72.81999969482422,72.5999984741211,72.7300033569336,72.7300033569336,1229335,0.208,0.0,2024-08-18,1d,2m
2024-08-16 09:32:00-04:00,72.76000213623047,73.04000091552734,72.52999877929688,72.87999725341797,72.87999725341797,345676,0.0,0.0,2024-08-18,1d,2m
2024-08-16 09:34:00-04:00,72.87000274658203,72.97989654541016,72.62999725341797,72.63760375976562,72.63760375976562,117844,0.0,0.0,2024-08-18,1d,2m
2024-08-16 09:36:00-04:00,72.63999938964844,73.0,72.5199966430664,72.96499633789062,72.96499633789062,167016,0.0,0.0,2024-08-18,1d,2m
2024-08-16 09:38:00-04:00,72.9800033569336,73.04000091552734,72.87999725341797,72.9000015258789,72.9000015258789,175800,0.0,0.0,2024-08-18,1d,2m
2024-08-16 09:40:00-04:00,72.91000366210938,73.11000061035156,72.83000183105469,73.04499816894531,73.04499816894531,163945,0.0,0.0,2024-08-18,1d,2m
2024-08-16 09:42:00-04:00,73.05999755859375,73.08999633789062,72.83000183105469,73.05000305175781,73.05000305175781,108760,0.0,0.0,2024-08-18,1d,2m
2024-08-16 09:44:00-04:00,73.05999755859375,73.08000183105469,72.9000015258789,72.98999786376953,72.98999786376953,94486,0.0,0.0,2024-08-18,1d,2m
2024-08-16 09:46:00-04:00,72.9800033569336,73.16000366210938,72.94999694824219,73.12999725341797,73.12999725341797,118115,0.0,0.0,2024-08-18,1d,2m
2024-08-16 09:48:00-04:00,73.12999725341797,73.19000244140625,73.0999984741211,73.14900207519531,73.14900207519531,104737,0.0,0.0,2024-08-18,1d,2m
2024-08-16 09:50:00-04:00,73.1500015258789,73.36000061035156,73.1500015258789,73.3499984741211,73.3499984741211,137564,0.0,0.0,2024-08-18,1d,2m
2024-08-16 09:52:00-04:00,73.3499984741211,73.36000061035156,73.2300033569336,73.30500030517578,73.30500030517578,80665,0.0,0.0,2024-08-18,1d,2m
2024-08-16 09:54:00-04:00,73.29499816894531,73.33999633789062,73.20989990234375,73.33999633789062,73.33999633789062,67078,0.0,0.0,2024-08-18,1d,2m
2024-08-16 09:56:00-04:00,73.34159851074219,73.44000244140625,73.30999755859375,73.44000244140625,73.44000244140625,79431,0.0,0.0,2024-08-18,1d,2m
2024-08-16 09:58:00-04:00,73.44999694824219,73.4749984741211,73.4000015258789,73.41500091552734,73.41500091552734,94693,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:00:00-04:00,73.41999816894531,73.47000122070312,73.32009887695312,73.4000015258789,73.4000015258789,120725,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:02:00-04:00,73.3927001953125,73.47000122070312,73.33999633789062,73.40499877929688,73.40499877929688,105135,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:04:00-04:00,73.41999816894531,73.45500183105469,73.36009979248047,73.43000030517578,73.43000030517578,69082,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:06:00-04:00,73.43000030517578,73.46499633789062,73.375,73.40499877929688,73.40499877929688,96114,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:08:00-04:00,73.40709686279297,73.45999908447266,73.33999633789062,73.45989990234375,73.45989990234375,174575,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:10:00-04:00,73.44999694824219,73.4800033569336,73.30000305175781,73.36499786376953,73.36499786376953,81916,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:12:00-04:00,73.36000061035156,73.42500305175781,73.33999633789062,73.42500305175781,73.42500305175781,59014,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:14:00-04:00,73.42500305175781,73.5,73.42500305175781,73.47000122070312,73.47000122070312,162437,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:16:00-04:00,73.46240234375,73.49500274658203,73.40499877929688,73.46410369873047,73.46410369873047,123207,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:18:00-04:00,73.46499633789062,73.46499633789062,73.33000183105469,73.36499786376953,73.36499786376953,71549,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:20:00-04:00,73.37000274658203,73.43000030517578,73.31999969482422,73.32279968261719,73.32279968261719,78812,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:22:00-04:00,73.32499694824219,73.33000183105469,73.16999816894531,73.20500183105469,73.20500183105469,112348,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:24:00-04:00,73.20999908447266,73.29000091552734,73.20999908447266,73.2300033569336,73.2300033569336,73463,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:26:00-04:00,73.2300033569336,73.32499694824219,73.22000122070312,73.2699966430664,73.2699966430664,75441,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:28:00-04:00,73.26499938964844,73.28980255126953,73.21499633789062,73.22010040283203,73.22010040283203,75039,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:30:00-04:00,73.22000122070312,73.28980255126953,73.18000030517578,73.24859619140625,73.24859619140625,91049,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:32:00-04:00,73.2479019165039,73.29499816894531,73.22000122070312,73.27420043945312,73.27420043945312,71496,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:34:00-04:00,73.27980041503906,73.30000305175781,73.2249984741211,73.24530029296875,73.24530029296875,105108,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:36:00-04:00,73.24500274658203,73.4000015258789,73.24500274658203,73.33000183105469,73.33000183105469,145562,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:38:00-04:00,73.3499984741211,73.4749984741211,73.34249877929688,73.44999694824219,73.44999694824219,75176,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:40:00-04:00,73.44499969482422,73.45999908447266,73.38999938964844,73.45500183105469,73.45500183105469,68603,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:42:00-04:00,73.45999908447266,73.55000305175781,73.45999908447266,73.51000213623047,73.51000213623047,132276,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:44:00-04:00,73.5,73.55999755859375,73.41999816894531,73.45500183105469,73.45500183105469,135538,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:46:00-04:00,73.45500183105469,73.55999755859375,73.44999694824219,73.55500030517578,73.55500030517578,85679,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:48:00-04:00,73.55999755859375,73.6050033569336,73.47010040283203,73.48500061035156,73.48500061035156,132575,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:50:00-04:00,73.4800033569336,73.56999969482422,73.44999694824219,73.53500366210938,73.53500366210938,102068,0.0,0.0,2024-08-18,1d,2m
2024-08-16 10:52:00-04:00,73.52999877929688,73.56099700927734,73.49009704589844,73.49500274658203,73.49500274658203,150939,0.0,0.0,2024-08-18,1d,2m
